Name,Pos,Team,VOR,VOR Rank,ADP Rank,ADP,predicted_fantasy_points,Positional_Rank,Proj_Points_Normalized,ADP Normalized,Composite_Score,Tier,Overall_Rank,Cluster,Positional_Rank_Within_Tier
Robert Burns,RB,ATL,0.3221482547679022,435.0,0.0,0.0,22.565025252525306,93.0,0.06147559028812625,1.0,22.52675252525257,5,329.0,0,19.0
Dyami Brown,WR,WAS,0.24455739474631172,554.5,203.0,204.4,22.03864898989898,132.0,0.06004154396659644,0.13682432432432434,22.017290782828283,5,330.0,21,20.0
Jamison Crowder,WR,WAS,0.24455739474631172,554.5,0.0,0.0,22.005921717171713,133.0,0.059952382603517346,1.0,21.985049116161623,5,331.0,36,21.0
Marquez Valdes-Scantling,WR,BUF,0.24433249370277088,556.0,231.0,229.9,21.97671717171718,134.0,0.05987281847049193,0.029138513513513487,21.968849368686865,5,332.0,21,22.0
Brevin Jordan,TE,HOU,0.5906801007556676,222.0,0.0,0.0,21.745454545454518,72.0,0.059242772357005376,1.0,21.707683333333335,5,333.0,35,23.0
Marquez Valdes-Scantling,WR,BUF,0.24433249370277088,556.0,231.0,229.9,21.615984848484857,135.0,0.058890048353528186,0.029138513513513487,21.636127146464677,5,334.0,21,24.0
Josh Reynolds,WR,DEN,0.24298308744152586,557.0,0.0,0.0,21.453257575757593,136.0,0.058446718242662656,1.0,21.44774242424242,5,335.0,36,25.0
Josh Reynolds,WR,DEN,0.24298308744152586,557.0,0.0,0.0,21.452752525252542,137.0,0.05844534229570156,1.0,21.44751010101008,5,336.0,36,26.0
Jake Bobo,WR,SEA,0.24253328535444413,558.0,0.0,0.0,21.27194444444445,138.0,0.05795275328362869,1.0,21.315356313131307,5,337.0,36,27.0
John Bates,TE,WAS,0.5855073767542283,227.0,0.0,0.0,20.906691919191914,73.0,0.056957668441363095,1.0,20.797836868686833,5,338.0,35,28.0
Brenton Strange,TE,JAC,0.5886559913638,226.0,175.0,175.6,20.808333333333355,74.0,0.056689702770689465,0.25844594594594605,20.789264141414154,5,339.0,19,29.0
Chris Rodriguez Jr.,RB,WAS,0.31810003598416703,439.5,0.0,0.0,20.59999999999995,94.5,0.05612212464923664,1.0,20.601020833333266,5,340.5,0,30.5
D’Ernest Johnson,RB,JAC,0.31810003598416703,439.5,0.0,0.0,20.59999999999995,94.5,0.05612212464923664,1.0,20.601020833333266,5,340.5,0,30.5
C.J. Ham,RB,MIN,0.2962846347607054,461.0,0.0,0.0,20.58328282828283,96.0,0.05607658080482446,1.0,20.592996590909042,5,342.0,0,32.0
Tyler Scott,WR,CHI,0.24118387909319908,559.5,0.0,0.0,20.653030303030267,139.0,0.05626659908015189,1.0,20.592783076708578,5,343.0,36,33.0
Laviska Shenault Jr.,WR,SEA,0.24118387909319908,559.5,0.0,0.0,20.43690656565654,140.0,0.05567779697682435,1.0,20.418599551521666,5,344.0,36,34.0
Khadarel Hodge,WR,ATL,0.2690716084922635,538.0,0.0,0.0,20.344873327430122,141.0,0.05542706392499834,1.0,20.411727153023723,5,345.0,36,35.0
Tyquan Thornton,WR,NE,0.23938467074487238,563.0,0.0,0.0,19.87482323232325,142.0,0.05414647120514526,1.0,19.856577773678346,5,346.0,36,36.0
Juju Smith-Schuster,WR,NE,0.23983447283195405,562.0,0.0,0.0,19.870732323232307,143.0,0.054135326034760275,1.0,19.85461413731468,5,347.0,36,37.0
Antoine Green,WR,DET,0.23893486865779065,564.0,0.0,0.0,19.652272727272695,144.0,0.0535401601767376,1.0,19.705234339334886,5,348.0,36,38.0
Noah Brown,WR,HOU,0.23803526448362727,565.0,0.0,0.0,19.43017676767675,145.0,0.05293508750059509,1.0,19.515309665124214,5,349.0,36,39.0
Jacoby Brissett,QB,NE,0.07457718603814327,744.0,0.0,0.0,34.31543514760701,35.0,0.09348811304596123,1.0,19.38377401024304,5,350.0,9,40.0
Mitchell Wilcox,TE,NE,0.5846077725800649,229.0,0.0,0.0,18.98181818181818,75.0,0.051713590585881014,1.0,19.020798224124352,5,351.0,35,41.0
Mo Alie-Cox,TE,IND,0.5837081684059015,230.0,0.0,0.0,18.622727272727225,76.0,0.0507352922965407,1.0,18.698997861502505,5,352.0,35,42.0
Equanimeous St. Brown,WR,NO,0.2353364519611372,566.0,0.0,0.0,17.966666666666665,146.0,0.04894793719407543,1.0,17.981036207436066,5,353.0,36,43.0
Keith Kirkwood,WR,BAL,0.23511155091759636,567.0,0.0,0.0,17.94128787878788,147.0,0.048878795859280295,1.0,17.969361965011835,5,354.0,36,44.0
Xavier Gipson,WR,NYJ,0.23398704569989218,568.0,0.0,0.0,17.478787878787912,148.0,0.04761877242965554,1.0,17.47326275252528,5,355.0,36,45.0
Sterling Shepard,WR,TB,0.2402842749190357,561.0,0.0,0.0,17.412727272727263,149.0,0.04743879856714389,1.0,17.427424873737394,5,356.0,36,46.0
Troy Hairston,RB,HOU,0.31112810363440097,443.0,0.0,0.0,17.201515151515178,97.0,0.0468633775480131,1.0,17.225359090909127,5,357.0,0,47.0
Israel Abanikanda,RB,NYJ,0.30842929111191086,445.0,0.0,0.0,16.47228535353537,98.0,0.0448766821295587,1.0,16.268595460820194,5,358.0,0,48.0
Jaylen Wright,RB,MIA,0.30820439006836997,446.0,159.0,157.9,16.122032828282844,99.0,0.04392246291203772,0.33319256756756754,16.073446717171745,5,359.0,21,49.0
Peyton Hendershot,TE,DAL,0.578535444404462,232.0,0.0,0.0,16.00340909090907,77.0,0.04359928736954989,1.0,16.03526818181818,5,360.0,8,50.0
Cedric Tillman,WR,CLE,0.23106333213386118,569.0,157.0,156.5,16.021085858585835,150.0,0.04364744551318829,0.3391047297297297,16.004014646464636,5,361.0,21,51.0
Kayshon Boutte,WR,NE,0.20834832673623616,607.0,226.0,227.7,15.864166666666668,151.0,0.04321993879237542,0.03842905405405417,15.847022222222236,5,362.0,21,52.0
Jalen Nailor,WR,MIN,0.23061353004677954,570.0,0.0,0.0,15.789204545454565,152.0,0.04301571386467461,1.0,15.790047361034281,5,363.0,36,53.0
Allen Lazard,WR,NYJ,0.22971392587261616,571.5,0.0,0.0,15.667361111111118,153.0,0.04268376666030985,1.0,15.625354393324537,5,364.0,36,54.0
Stephen Sullivan,TE,CAR,0.5765113350125946,234.0,0.0,0.0,15.560227272727275,78.0,0.04239189391118707,1.0,15.555467083102778,5,365.0,8,55.0
Johnny Mundt,TE,MIN,0.5724631162288594,239.0,0.0,0.0,15.528914141414155,79.0,0.042306585199599074,1.0,15.530198655034035,5,366.0,8,56.0
Luke Schoonmaker,TE,DAL,0.5769611370996762,233.0,0.0,0.0,15.526641414141427,80.0,0.04230039343827413,1.0,15.529883598408015,5,367.0,8,57.0
Nate Adkins,TE,DEN,0.5760615329255129,235.0,0.0,0.0,15.399494949494978,81.0,0.041953998790817924,1.0,15.379698194587403,5,368.0,8,58.0
Keaton Mitchell,RB,BAL,0.3064051817200433,447.5,0.0,0.0,15.350820707070715,100.0,0.04182139190244212,1.0,15.337605115117867,5,369.0,0,59.0
Hunter Luepke,RB,DAL,0.3064051817200433,447.5,0.0,0.0,15.299305555555572,101.0,0.041681045312410216,1.0,15.295340646979259,5,370.0,0,60.0
Michael Gallup,WR,LV,0.26704749910039594,541.0,0.0,0.0,15.291097730131806,154.0,0.0416586841181611,1.0,15.28057972393764,5,371.0,36,61.0
Jason Brownlee,WR,NYJ,0.22971392587261616,571.5,0.0,0.0,15.202714646464633,155.0,0.04141789545610028,1.0,15.206820000285882,5,372.0,36,62.0
David Bell,WR,CLE,0.2290392227419936,573.0,0.0,0.0,15.162941919191923,156.0,0.04130953963291391,1.0,15.189717727558632,5,373.0,36,63.0
Michael Burton,RB,DEN,0.3052806765023391,449.0,0.0,0.0,14.944255050505078,102.0,0.04071375459875884,1.0,14.939903030303032,5,374.0,0,64.0
Robert Woods,WR,HOU,0.2267902123065852,574.5,0.0,0.0,14.923308080808082,157.0,0.04065668719854726,1.0,14.903728619338171,5,375.0,36,65.0
Khari Blasingame,RB,CHI,0.30505577545879825,450.0,0.0,0.0,14.907310606060632,103.0,0.04061310407855457,1.0,14.902369752959482,5,376.0,0,66.0
Jacob Saylors,RB,NYG,0.30483087441525736,451.0,0.0,0.0,14.64316919191922,105.0,0.03989348381790069,1.0,14.646643125257118,5,377.0,0,67.0
Isaac Guerendo,RB,SF,0.27514393666786624,507.5,161.0,160.9,14.674838658073947,104.0,0.039979763319216724,0.3205236486486487,14.645429723707645,5,378.0,21,68.0
Jase McClellan,RB,ATL,0.3046059733717165,452.0,0.0,0.0,14.607563131313157,106.0,0.03979647955714332,1.0,14.630461167100878,5,379.0,0,69.0
Scotty Miller,WR,PIT,0.2267902123065852,574.5,0.0,0.0,14.456313131313147,158.0,0.03938441784096868,1.0,14.49056670837334,5,380.0,36,70.0
Kenny McIntosh,RB,SEA,0.30303166606693066,453.0,0.0,0.0,14.15933080808084,107.0,0.03857532662916948,1.0,14.317067704762573,5,381.0,0,71.0
Jauan Jennings,WR,SF,0.22566570708888098,577.0,63.0,64.1,13.674116161616183,159.0,0.03725341998496925,0.7293074324324325,13.620885597041882,5,382.0,36,72.0
Devin Duvernay,WR,JAC,0.22589060813242187,576.0,0.0,0.0,13.656186868686863,160.0,0.03720457386785022,1.0,13.58254562590189,5,383.0,36,73.0
Van Jefferson,WR,PIT,0.2249910039582585,578.0,0.0,0.0,13.468813131313139,161.0,0.036694097545283154,1.0,13.46940957792207,5,384.0,36,74.0
Tim Jones,WR,JAC,0.22454120187117677,580.0,0.0,0.0,13.254829545454559,162.0,0.03611112601720326,1.0,13.241927822871586,5,385.0,36,75.0
Mecole Hardman Jr.,WR,KC,0.22431630082763593,581.0,0.0,0.0,13.224494949494941,163.0,0.03602848320285229,1.0,13.20398667027417,5,386.0,36,76.0
D.J. Montgomery,WR,IND,0.22476610291471766,579.0,0.0,0.0,12.983300865800873,164.0,0.03537138007519516,1.0,12.981448412698413,5,387.0,36,77.0
Giovanni Ricci,TE,CLE,0.571563512054696,240.0,0.0,0.0,12.798320707070726,82.0,0.03486742475840444,1.0,12.800520616883114,5,388.0,8,78.0
Joe Flacco,QB,IND,0.05019791291831593,745.0,0.0,0.0,22.39962121212126,36.0,0.06102496765836687,1.0,12.746269613636391,6,389.0,9,1.0
Trayveon Williams,RB,CIN,0.299658150413818,455.5,0.0,0.0,12.67492424242425,108.0,0.03453124651713431,1.0,12.699193650793648,6,390.0,24,2.0
Dylan Laube,RB,LV,0.3005577545879814,454.0,0.0,0.0,12.575303030303028,109.0,0.034259840979057835,1.0,12.614593272005783,6,391.0,24,3.0
Irv Smith Jr.,TE,KC,0.5693145016192876,242.0,0.0,0.0,12.284305555555566,83.0,0.033467054738747636,1.0,12.25707601010102,6,392.0,8,4.0
C.J. Uzomah,TE,PHI,0.5688646995322059,243.0,0.0,0.0,12.244532828282841,84.0,0.03335869891556123,1.0,12.244348737373741,6,393.0,8,5.0
Adam Prentice,RB,NO,0.2992083483267363,457.0,0.0,0.0,12.19095959595961,110.0,0.03321274534166283,1.0,12.198481018411139,6,394.0,24,6.0
Deneric Prince,RB,KC,0.2989834472831955,458.0,0.0,0.0,12.170000000000009,111.0,0.03315564354277728,1.0,12.182424681122402,6,395.0,24,7.0
Davis Allen,TE,LAR,0.5697643037063693,241.0,0.0,0.0,12.08500000000002,85.0,0.03292407166922464,1.0,12.109209373067328,6,396.0,8,8.0
Hassan Haskins,RB,TEN,0.2767182439726521,479.0,0.0,0.0,12.07247353960396,112.0,0.03288994489389641,1.0,12.093107199706763,6,397.0,24,9.0
Nick Bawden,RB,NYJ,0.29785894206549124,460.0,0.0,0.0,11.892803030303032,113.0,0.03240045505317901,1.0,11.880759700802582,6,398.0,24,10.0
Parker Washington,WR,JAC,0.2177941705649515,590.0,0.0,0.0,11.737409812409814,165.0,0.031977105657827104,1.0,11.67823895797902,6,399.0,4,11.0
Kenny Yeboah,TE,NYJ,0.5677401943145017,244.0,0.0,0.0,11.608042929292932,86.0,0.031624661757838325,1.0,11.592486553030291,6,400.0,8,12.0
Chase Claypool,WR,BUF,0.22139258726160502,582.0,0.0,0.0,11.498565115440119,166.0,0.03132640314058718,1.0,11.477757548701309,6,401.0,4,13.0
MyCole Pruitt,TE,PIT,0.5670654911838792,246.5,0.0,0.0,11.440151515151522,87.0,0.031167262589295565,1.0,11.454395057720076,6,402.0,8,14.0
Zach Pascal,WR,ARI,0.22116768621806412,583.0,0.0,0.0,11.455875721500727,167.0,0.031210101223700437,1.0,11.44863692279944,6,403.0,4,15.0
Kadarius Toney,WR,KC,0.2209427851745233,584.0,0.0,0.0,11.417650613275619,168.0,0.03110596169513053,1.0,11.429142117604636,6,404.0,4,16.0
David Durden,WR,DAL,0.2200431810003599,586.0,0.0,0.0,11.288193542568543,169.5,0.03075327209032725,1.0,11.284621563852825,6,405.5,4,17.5
Jalen Cropper,WR,DAL,0.2200431810003599,586.0,0.0,0.0,11.288193542568543,169.5,0.03075327209032725,1.0,11.284621563852825,6,405.5,4,17.5
Teagan Quitoriano,TE,HOU,0.5670654911838792,246.5,0.0,0.0,11.136931818181825,88.0,0.03034117843252677,1.0,11.151041062409808,6,407.0,8,19.0
Velus Jones Jr.,WR,CHI,0.21936847786973743,588.0,0.0,0.0,11.142378246753246,171.0,0.0303560165462733,1.0,11.14164170274169,6,408.0,4,20.0
Velus Jones Jr.,WR,CHI,0.21936847786973743,588.0,0.0,0.0,11.1394237012987,172.0,0.030347967256550878,1.0,11.139833017676771,6,409.0,4,21.0
River Cracraft,WR,MIA,0.2200431810003599,586.0,0.0,0.0,11.058170995670999,173.0,0.030126604418039927,1.0,11.086292911255425,6,410.0,4,22.0
Rakim Jarrett,WR,TB,0.21846887369557405,589.0,0.0,0.0,10.736011904761902,174.0,0.02924892225022997,1.0,10.701227344877344,6,411.0,4,23.0
Mason Rudolph,QB,TEN,0.022175242893127056,750.0,0.0,0.0,18.1980624720181,37.0,0.0495783461373397,1.0,10.355181596707256,6,412.0,9,24.0
Justin Fields,QB,PIT,0.042776178481468245,746.0,120.0,121.1,18.136761303511307,38.0,0.0494113387674328,0.488597972972973,10.343222522934575,6,413.0,14,25.0
Charlie Kolar,TE,BAL,0.5542461317020512,272.0,0.0,0.0,10.108194444444445,89.0,0.02753851206746766,1.0,10.093808838383833,6,414.0,8,26.0
Connor Heyward,TE,PIT,0.5641417776178482,248.0,0.0,0.0,9.914015151515159,90.0,0.027009494859599793,1.0,10.014840512265517,6,415.0,8,27.0
Evan Hull,RB,IND,0.2922364159769702,463.0,0.0,0.0,9.109469696969697,114.0,0.02481761135057177,1.0,9.024716360028854,6,416.0,24,28.0
Blake Whiteheart,TE,ARI,0.5560453400503779,267.0,0.0,0.0,8.94757936507936,91.0,0.024376561380384593,1.0,8.941668921356428,6,417.0,8,29.0
Jalen Brooks,WR,DAL,0.2148704569989206,592.0,0.0,0.0,8.87270202020202,175.0,0.024172567415209355,1.0,8.858901136363649,6,418.0,4,30.0
Drew Lock,QB,NYG,0.04070708888089246,747.0,0.0,0.0,15.550366789086448,39.0,0.04236503025623599,1.0,8.85173365146868,6,419.0,9,31.0
Charlie Jones,WR,CIN,0.2150953580424614,591.0,0.0,0.0,8.651982323232321,176.0,0.0235712441945358,1.0,8.641890818903327,6,420.0,4,32.0
Isaiah McKenzie,WR,NYG,0.21419575386829803,593.0,0.0,0.0,8.506047979797975,177.0,0.023173664320126727,1.0,8.469743614718602,6,421.0,4,33.0
Tanner McLachlan,TE,CIN,0.5609931630082764,252.5,0.0,0.0,8.382967171717178,92.0,0.022838346045707347,1.0,8.359634595959589,6,422.0,8,34.0
John FitzPatrick,TE,ATL,0.5607682619647356,254.0,0.0,0.0,8.343876262626267,93.0,0.02273184775091841,1.0,8.333687373737382,6,423.0,8,35.0
Payne Durham,TE,TB,0.5609931630082764,252.5,0.0,0.0,8.30536616161616,94.0,0.02262693179513472,1.0,8.310662121212117,6,424.0,8,36.0
Ko Kieft,TE,TB,0.5605433609211947,255.0,0.0,0.0,8.273068181818187,95.0,0.02253893998697257,1.0,8.272529924242429,6,425.0,8,37.0
Kwamie Lassiter II,WR,CIN,0.21329614969413466,594.0,0.0,0.0,8.2439898989899,178.0,0.02245971984068738,1.0,8.251218614718614,6,426.0,4,38.0
Ben Sims,TE,GB,0.5598686577905723,257.0,0.0,0.0,8.108320707070703,96.0,0.022090106088262604,1.0,8.112669444444434,6,427.0,8,39.0
Hunter Long,TE,LAR,0.560093558834113,256.0,0.0,0.0,8.056654040404036,97.0,0.021949346714142347,1.0,8.066832575757577,6,428.0,8,40.0
Kyle Philips,WR,TEN,0.21217164447643044,595.0,0.0,0.0,7.929027777777778,179.0,0.021601644917073073,1.0,7.94371273448775,6,429.0,4,41.0
John Metchie III,WR,HOU,0.208573227779777,606.0,0.0,0.0,7.908843795093796,180.0,0.021546656179592078,1.0,7.925657756132768,6,430.0,4,42.0
Josiah Deguara,TE,JAC,0.558744152572868,259.0,0.0,0.0,7.690499639249636,98.0,0.020951804823731966,1.0,7.6798429004798345,6,431.0,8,43.0
Jordan Whittington,WR,LAR,0.2117218423893488,596.0,208.0,210.6,7.440050505050501,181.0,0.02026948746801268,0.110641891891892,7.421070785822545,6,432.0,21,44.0
Quintin Morris,TE,BUF,0.5580694494422456,260.0,0.0,0.0,7.204240620490621,99.0,0.019627052917780073,1.0,7.180492604617607,6,433.0,8,45.0
DeAndre Carter,WR,CHI,0.21127204030226712,597.0,0.0,0.0,7.180526695526691,182.0,0.019562447293860252,1.0,7.168394678932175,6,434.0,4,46.0
Tre’Quan Smith,WR,DET,0.21059733717164458,598.5,0.0,0.0,7.165438311688313,183.5,0.019521340878397485,1.0,7.156168921356414,6,435.5,4,47.5
Elijah Cooks,WR,JAC,0.21059733717164458,598.5,0.0,0.0,7.165438311688313,183.5,0.019521340878397485,1.0,7.156168921356414,6,435.5,4,47.5
Durham Smythe,TE,MIA,0.5578445483987047,261.0,0.0,0.0,7.009249639249642,100.0,0.01909582436658186,1.0,7.070705952380954,6,437.0,8,49.0
Brandon Johnson,WR,DEN,0.21037243612810375,600.0,0.0,0.0,6.727458513708513,185.0,0.0183281196737339,1.0,6.6996696789321835,6,438.0,4,50.0
Tyler Johnson,WR,LAR,0.2096977329974812,601.5,0.0,0.0,6.642723665223673,186.0,0.01809727017233582,1.0,6.6612540584415685,6,439.0,4,51.0
Xavier Smith,WR,LAR,0.2096977329974812,601.5,0.0,0.0,6.532263708513708,187.0,0.01779633582965495,1.0,6.523694916152872,6,440.0,4,52.0
Tanner Conner,TE,MIA,0.5567200431810004,263.0,0.0,0.0,6.4890854978355055,101.0,0.017678702192673732,1.0,6.482793272005772,6,441.0,8,53.0
Rasheen Ali,RB,BAL,0.2870636919755309,466.0,0.0,0.0,6.475757575757561,115.0,0.017642391935189572,1.0,6.481337556845504,6,442.0,24,54.0
Ian Thomas,TE,CAR,0.5562702410939188,265.0,0.0,0.0,6.422189754689757,102.0,0.01749645310358009,1.0,6.4290996933621924,6,443.0,8,55.0
Allen Robinson II,WR,NYG,0.20902302986685872,603.0,0.0,0.0,6.4133369408369365,188.0,0.017472334718990554,1.0,6.418951297061522,6,444.0,4,56.0
Kyle Trask,QB,TB,0.025143936667866153,748.0,0.0,0.0,11.250909090909085,40.0,0.03065169526297237,1.0,6.4098239610389625,6,445.0,9,57.0
Jaheim Bell,TE,NE,0.5562702410939188,265.0,0.0,0.0,6.366233766233768,103.0,0.017344008008483087,1.0,6.357276806484768,6,446.0,8,58.0
Jack Westover,TE,SEA,0.5562702410939188,265.0,0.0,0.0,6.347337662337665,104.0,0.017292527935752894,1.0,6.342465953364821,6,447.0,8,59.0
Reggie Gilliam,RB,BUF,0.28526448362720414,467.0,0.0,0.0,6.324242424242413,116.0,0.01722960784686039,1.0,6.319481609930465,6,448.0,24,60.0
Stanley Morgan,WR,NO,0.20879812882331783,604.5,0.0,0.0,6.314547531592984,189.0,0.01720319532386368,1.0,6.310870001421141,6,449.0,4,61.0
Isaiah Hodgins,WR,NYG,0.20879812882331783,604.5,0.0,0.0,6.308928844724297,190.0,0.017187887913921472,1.0,6.308510152936284,6,450.0,4,62.0
Albert Okwuegbunam,TE,PHI,0.5558204390068371,269.0,0.0,0.0,6.285847763347767,105.5,0.017125006393239297,1.0,6.29013249923477,6,451.5,8,63.5
Zaire Mitchell-Paden,TE,CLE,0.5558204390068371,269.0,0.0,0.0,6.285847763347767,105.5,0.017125006393239297,1.0,6.29013249923477,6,451.5,8,63.5
Julian Hill,TE,MIA,0.5558204390068371,269.0,0.0,0.0,6.099585137085135,107.0,0.016617557153986596,1.0,6.158172261030205,6,453.0,8,65.0
Michael Penix Jr.,QB,ATL,0.023344728319539394,749.0,133.0,134.0,10.469090909090928,41.0,0.028521729367193816,0.4341216216216216,5.98926782359308,6,454.0,14,66.0
Harrison Bryant,TE,LV,0.5546959337891328,271.0,0.0,0.0,5.784675324675327,108.0,0.0157596247391647,1.0,5.776088691522083,6,455.0,8,67.0
Skyy Moore,WR,KC,0.20812342569269532,608.0,0.0,0.0,5.7349903211266815,191.0,0.015624264158467866,1.0,5.7294377421757865,6,456.0,4,68.0
Cade Stover,TE,HOU,0.5540212306585104,273.0,0.0,0.0,5.630113636363628,109.0,0.015338540742202294,1.0,5.66743812304934,6,457.0,8,69.0
Tyrell Shavers,WR,BUF,0.20092659229938833,661.5,0.0,0.0,5.669922753067849,192.0,0.015446995703845511,1.0,5.664134843247598,6,458.0,4,70.0
Nick Westbrook-Ikhine,WR,TEN,0.2067740194314503,610.0,239.0,234.7,5.320606060606059,193.0,0.014495326045767856,0.008868243243243312,5.287823286899518,6,459.0,21,71.0
Donovan Peoples-Jones,WR,DET,0.28391507736595906,468.0,0.0,0.0,5.29543856396129,194.0,0.014426760347524801,1.0,5.284147293566873,6,460.0,24,72.0
Kendric Pryor,WR,CIN,0.2067740194314503,610.0,0.0,0.0,5.234727295877026,195.0,0.014261360087571485,1.0,5.228714645310862,6,461.0,4,73.0
Bub Means,WR,NO,0.2067740194314503,610.0,0.0,0.0,5.1404590767224425,198.0,0.014004538109617354,1.0,5.148522099303444,6,462.0,4,74.0
Daurice Fountain,WR,DET,0.2065491183879094,613.0,0.0,0.0,5.153408295136235,196.0,0.01403981663631294,1.0,5.148323297762097,6,463.0,4,75.0
Isaiah Williams,WR,DET,0.2065491183879094,613.0,0.0,0.0,5.141491808844749,197.0,0.014007351659175478,1.0,5.142929896967266,6,464.0,4,76.0
Ben Skowronek,WR,HOU,0.2065491183879094,613.0,0.0,0.0,5.112738789978095,199.0,0.013929017653890223,1.0,5.125258408541598,6,465.0,4,77.0
Sean Ryan,WR,BAL,0.20632421734436857,616.5,0.0,0.0,5.067224239293089,201.5,0.013805018950642753,1.0,5.065882987489328,7,467.5,4,2.5
Tom Kennedy,WR,DET,0.20632421734436857,616.5,0.0,0.0,5.067224239293089,201.5,0.013805018950642753,1.0,5.065882987489328,7,467.5,4,2.5
Justyn Ross,WR,KC,0.20632421734436857,616.5,0.0,0.0,5.067224239293089,201.5,0.013805018950642753,1.0,5.065882987489328,7,467.5,4,2.5
Miles Boykin,WR,NYG,0.20632421734436857,616.5,0.0,0.0,5.067224239293089,201.5,0.013805018950642753,1.0,5.065882987489328,7,467.5,4,2.5
Cornelius Johnson,WR,LAC,0.20609931630082773,619.5,0.0,0.0,5.022515845834696,204.5,0.01368321652197581,1.0,5.030563356657198,7,470.5,4,5.5
Brenden Rice,WR,LAC,0.20609931630082773,619.5,0.0,0.0,5.022515845834696,204.5,0.01368321652197581,1.0,5.030563356657198,7,470.5,4,5.5
Lil’Jordan Humphrey,WR,DEN,0.20587441525728692,622.0,0.0,0.0,4.955709552380675,206.0,0.013501211127384545,1.0,4.952777765598182,7,472.0,4,7.0
Dalton Keene,TE,HOU,0.5533465275278878,274.5,0.0,0.0,4.935182588875774,110.5,0.0134452879815354,1.0,4.94421827464845,7,473.5,8,8.5
Brady Russell,TE,SEA,0.5533465275278878,274.5,0.0,0.0,4.935182588875774,110.5,0.0134452879815354,1.0,4.94421827464845,7,473.5,8,8.5
Alex Bachman,WR,LV,0.20587441525728692,622.0,0.0,0.0,4.940509718544477,207.0,0.013459801080335865,1.0,4.94095020772578,7,475.0,4,10.0
Ryan Flournoy,WR,DAL,0.20587441525728692,622.0,0.0,0.0,4.87349624380373,208.0,0.013277231246230104,1.0,4.877458010255744,7,476.0,4,11.0
Jared Wiley,TE,KC,0.5528967254408061,276.0,0.0,0.0,4.865864407057591,112.0,0.013256439261124792,1.0,4.86738106467582,7,477.0,8,12.0
Jalen Reagor,WR,NE,0.20564951421374608,624.5,0.0,0.0,4.8037961270013385,209.0,0.013087341991703395,1.0,4.7928205946608395,7,478.0,4,13.0
Tyler Davis,TE,GB,0.5526718243972653,277.0,0.0,0.0,4.769951708644893,113.0,0.012995137105019835,1.0,4.7812091217828545,7,479.0,8,14.0
Ashton Dulin,WR,IND,0.20564951421374608,624.5,0.0,0.0,4.779967345488734,210.0,0.013022423455475734,1.0,4.7777399352541385,7,480.0,4,15.0
Simi Fehoko,WR,LAC,0.2054246131702052,626.0,0.0,0.0,4.70777405563836,211.0,0.012825741862668882,1.0,4.730588748688184,7,481.0,4,16.0
Marquez Callaway,WR,PIT,0.20519971212666435,627.0,0.0,0.0,4.58300001234159,212.0,0.012485810580586815,1.0,4.547621931198134,7,482.0,4,17.0
Tanner Taula,TE,TB,0.5519971212666428,278.5,0.0,0.0,4.497615850059032,114.0,0.012253192104922135,1.0,4.508710293094958,7,483.0,8,18.0
Devin Culp,TE,TB,0.5519971212666428,278.5,0.0,0.0,4.483271021907388,115.0,0.012214111413970755,1.0,4.49156728451288,7,484.0,8,19.0
Cody Thompson,WR,TB,0.2047499100395827,628.0,0.0,0.0,4.407338373524871,213.0,0.012007242406326566,1.0,4.4145454219156735,7,485.0,4,20.0
Trent Taylor,WR,SF,0.20430010795250098,629.5,0.0,0.0,4.288006621893652,214.0,0.011682137967508168,1.0,4.2904367470747236,7,486.0,4,21.0
Andy Dalton,QB,CAR,0.005847427132061944,760.5,0.0,0.0,7.487491916125687,42.0,0.02039873566150284,1.0,4.27095890365168,7,487.0,9,22.0
James Proche,WR,CLE,0.20430010795250098,629.5,0.0,0.0,4.231842218115613,215.0,0.011529125070921702,1.0,4.225799567114025,7,488.0,4,23.0
Bo Melton,WR,GB,0.20295070169125592,644.5,0.0,0.0,4.091402941149266,216.0,0.011146515818127816,1.0,4.080761854434336,7,489.0,4,24.0
David Wells,TE,TB,0.5510975170924793,280.5,0.0,0.0,4.073874559783651,116.5,0.011098761934443334,1.0,4.079175127871523,7,490.5,8,25.5
Gerrit Prince,TE,KC,0.5510975170924793,280.5,0.0,0.0,4.073874559783651,116.5,0.011098761934443334,1.0,4.079175127871523,7,490.5,8,25.5
Britain Covey,WR,PHI,0.19935228499460247,693.5,0.0,0.0,4.075436318626007,217.0,0.011103016751162884,1.0,4.07193684962227,7,492.0,4,27.0
Tylan Wallace,WR,BAL,0.20407520690896014,631.0,0.0,0.0,4.01953868083046,218.0,0.010950730625145429,1.0,4.042671402219228,7,493.0,4,28.0
Kristian Wilkerson,WR,LV,0.2036254048218785,633.0,0.0,0.0,3.903262128048225,219.0,0.010633949693639207,1.0,3.904025064699976,7,494.0,4,29.0
Anthony Schwartz,WR,MIA,0.2036254048218785,633.0,0.0,0.0,3.901594122232491,220.0,0.010629405420323368,1.0,3.9033283990970657,7,495.0,4,30.0
Sean McKeon,TE,DET,0.5506477150053977,282.0,0.0,0.0,3.8982334080061363,118.0,0.010620249574560167,1.0,3.903179105071875,7,496.0,8,31.0
Chris Conley,WR,SF,0.20340050377833765,635.5,0.0,0.0,3.901017330547745,221.0,0.01062783402348706,1.0,3.8942829304570954,7,497.0,4,32.0
